businessentityid,employeename,jobtitle,gender,maritalstatus,hiredate,birthdate,departmentname,departmentgroup,shiftname,payfrequency,lastratechangedate,city,stateprovince,countryregion,hourlyrate,annualsalary,payperperiod
244,Bryan Walton,Accounts Receivable Specialist,M,S,1/24/2009,9/20/1984,Finance,Executive General and Administration,Day,2,00:00.0,Newport Hills,Minnesota,United States,19.0,39520.0,1520.0
242,Deborah Poe,Accounts Receivable Specialist,F,M,12/18/2008,3/6/1976,Finance,Executive General and Administration,Day,2,00:00.0,Everett,Washington,United States,19.0,39520.0,1520.0
262,David Barber,Assistant to the Chief Financial Officer,M,S,1/12/2009,6/21/1964,Finance,Executive General and Administration,Day,2,00:00.0,Newport Hills,Minnesota,United States,13.4615,27999.92,1076.92
249,Wendy Kahn,Finance Manager,F,S,12/25/2008,10/11/1984,Finance,Executive General and Administration,Day,2,00:00.0,Sammamish,California,United States,43.2692,89999.94,3461.54
239,Mindy Martin,Benefits Specialist,F,M,12/25/2008,11/20/1984,Human Resources,Executive General and Administration,Day,2,00:00.0,Newport Hills,Michigan,United States,16.5865,34499.92,1326.92
237,Hao Chen,Human Resources Administrative Assistant,M,S,2/6/2009,4/17/1977,Human Resources,Executive General and Administration,Day,2,00:00.0,Issaquah,California,United States,13.9423,28999.98,1115.38
236,Grant Culbertson,Human Resources Administrative Assistant,M,S,2/25/2009,4/16/1976,Human Resources,Executive General and Administration,Day,2,00:00.0,Gold Bar,Massachusetts,United States,13.9423,28999.98,1115.38
235,Paula Barreto de Mattos,Human Resources Manager,F,M,12/6/2008,2/11/1976,Human Resources,Executive General and Administration,Day,2,00:00.0,Bellevue,Utah,United States,27.1394,56449.95,2171.15
238,Vidur Luthra,Recruiter,M,S,1/1/2009,8/1/1984,Human Resources,Executive General and Administration,Day,2,00:00.0,Newport Hills,Michigan,United States,18.2692,37999.94,1461.54
240,Willis Johnson,Recruiter,M,S,12/13/2008,7/18/1978,Human Resources,Executive General and Administration,Day,2,00:00.0,Everett,Michigan,United States,18.2692,37999.94,1461.54
267,Karen Berg,Application Specialist,F,S,2/16/2009,5/19/1978,Information Services,Executive General and Administration,Day,2,00:00.0,Issaquah,Washington,United States,27.4038,56999.9,2192.3
272,Janaina Bueno,Application Specialist,F,M,12/23/2008,1/30/1985,Information Services,Executive General and Administration,Day,2,00:00.0,Issaquah,Minnesota,United States,27.4038,56999.9,2192.3
268,Ramesh Meyyappan,Application Specialist,M,S,2/3/2009,3/13/1988,Information Services,Executive General and Administration,Day,2,00:00.0,Issaquah,Tennessee,United States,27.4038,56999.9,2192.3
269,Dan Bacon,Application Specialist,M,M,1/11/2009,5/26/1987,Information Services,Executive General and Administration,Day,2,00:00.0,Issaquah,Michigan,United States,27.4038,56999.9,2192.3
270,François Ajenstat,Database Administrator,M,S,1/17/2009,5/17/1975,Information Services,Executive General and Administration,Day,2,00:00.0,Issaquah,Tennessee,United States,38.4615,79999.92,3076.92
271,Dan Wilson,Database Administrator,M,M,1/22/2009,1/6/1976,Information Services,Executive General and Administration,Day,2,00:00.0,Bellevue,Washington,United States,38.4615,79999.92,3076.92
263,Jean Trenary,Information Services Manager,F,S,12/11/2008,12/13/1975,Information Services,Executive General and Administration,Day,2,00:00.0,Redmond,Massachusetts,United States,50.4808,105000.06,4038.46
265,Ashvini Sharma,Network Administrator,M,S,12/4/2008,3/27/1977,Information Services,Executive General and Administration,Evening,2,00:00.0,Issaquah,Minnesota,United States,32.4519,67499.95,2596.15
266,Peter Connelly,Network Administrator,M,S,2/23/2009,5/28/1980,Information Services,Executive General and Administration,Day,2,00:00.0,Issaquah,Utah,United States,32.4519,67499.95,2596.15
264,Stephanie Conroy,Network Manager,F,S,2/4/2009,3/25/1984,Information Services,Executive General and Administration,Day,2,00:00.0,Issaquah,Massachusetts,United States,39.6635,82500.08,3173.08
20,Wanida Benshoof,Marketing Assistant,F,M,1/7/2011,3/17/1975,Marketing,Sales and Marketing,Day,2,00:00.0,Sammamish,Tennessee,United States,13.4615,27999.92,1076.92
19,Mary Dempsey,Marketing Assistant,F,S,2/14/2011,1/29/1978,Marketing,Sales and Marketing,Day,2,00:00.0,Bellevue,Michigan,United States,13.4615,27999.92,1076.92
17,Kevin Brown,Marketing Assistant,M,S,1/26/2007,5/3/1987,Marketing,Sales and Marketing,Day,2,00:00.0,Everett,California,United States,13.4615,27999.92,1076.92
16,David Bradley,Marketing Manager,M,S,12/20/2007,3/19/1975,Marketing,Sales and Marketing,Day,2,00:00.0,Redmond,Massachusetts,United States,37.5,78000.0,3000.0
23,Mary Gibson,Marketing Specialist,F,M,1/12/2009,9/13/1962,Marketing,Sales and Marketing,Day,2,00:00.0,Everett,Tennessee,United States,14.4231,30000.05,1153.85
24,Jill Williams,Marketing Specialist,F,M,1/18/2009,6/18/1979,Marketing,Sales and Marketing,Day,2,00:00.0,Everett,Tennessee,United States,14.4231,30000.05,1153.85
22,Sariya Harnpadoungsataya,Marketing Specialist,M,S,12/12/2008,5/21/1987,Marketing,Sales and Marketing,Day,2,00:00.0,Everett,Utah,United States,14.4231,30000.05,1153.85
21,Terry Eminhizer,Marketing Specialist,M,M,3/2/2009,2/4/1986,Marketing,Sales and Marketing,Day,2,00:00.0,Bellevue,Tennessee,United States,14.4231,30000.05,1153.85
18,John Wood,Marketing Specialist,M,S,2/7/2011,3/6/1978,Marketing,Sales and Marketing,Day,2,00:00.0,Redmond,Michigan,United States,14.4231,30000.05,1153.85
47,Andrew Hill,Production Supervisor - WC10,M,S,2/22/2009,9/6/1988,Production,Manufacturing,Day,2,00:00.0,Everett,Washington,United States,25.0,52000.0,2000.0
102,Zheng Mu,Production Supervisor - WC10,M,S,12/3/2008,10/26/1983,Production,Manufacturing,Evening,2,00:00.0,Seattle,Michigan,United States,25.0,52000.0,2000.0
87,Cristian Petculescu,Production Supervisor - WC10,M,M,12/22/2008,4/11/1984,Production,Manufacturing,Night,2,00:00.0,Seattle,Minnesota,United States,25.0,52000.0,2000.0
134,Eric Gubbels,Production Supervisor - WC20,M,M,1/14/2009,1/19/1985,Production,Manufacturing,Day,2,00:00.0,Edmonds,Oregon,United States,25.0,52000.0,2000.0
180,Katie McAskill-White,Production Supervisor - WC20,F,S,2/20/2009,11/18/1984,Production,Manufacturing,Night,2,00:00.0,Seattle,Washington,United States,25.0,52000.0,2000.0
152,Yuhong Li,Production Supervisor - WC20,M,M,2/1/2009,4/6/1977,Production,Manufacturing,Evening,2,00:00.0,Seattle,Tennessee,United States,25.0,52000.0,2000.0
145,Cynthia Randall,Production Supervisor - WC30,F,S,1/27/2009,8/18/1981,Production,Manufacturing,Evening,2,00:00.0,Kenmore,California,United States,25.0,52000.0,2000.0
166,Jack Richins,Production Supervisor - WC30,M,S,2/21/2009,6/22/1983,Production,Manufacturing,Day,2,00:00.0,Monroe,Massachusetts,United States,25.0,52000.0,2000.0
71,Michael Ray,Production Supervisor - WC30,M,S,2/15/2009,1/29/1989,Production,Manufacturing,Night,2,00:00.0,Seattle,Michigan,United States,25.0,52000.0,2000.0
78,Reuben D'sa,Production Supervisor - WC40,M,M,12/15/2008,8/27/1987,Production,Manufacturing,Evening,2,00:00.0,Seattle,Utah,United States,25.0,52000.0,2000.0
192,Brenda Diaz,Production Supervisor - WC40,F,M,3/5/2009,2/28/1983,Production,Manufacturing,Day,2,00:00.0,Seattle,Oregon,United States,25.0,52000.0,2000.0
127,David Hamilton,Production Supervisor - WC40,M,S,1/3/2009,7/2/1983,Production,Manufacturing,Night,2,00:00.0,Kenmore,Oregon,United States,25.0,52000.0,2000.0
160,Jeff Hay,Production Supervisor - WC45,M,M,1/21/2009,1/15/1977,Production,Manufacturing,Day,2,00:00.0,Everett,Minnesota,United States,25.0,52000.0,2000.0
205,Lori Kane,Production Supervisor - WC45,F,S,2/26/2009,7/18/1980,Production,Manufacturing,Night,2,00:00.0,Redmond,Michigan,United States,25.0,52000.0,2000.0
186,Shane Kim,Production Supervisor - WC45,M,S,2/8/2009,5/24/1990,Production,Manufacturing,Evening,2,00:00.0,Bellevue,Massachusetts,United States,25.0,52000.0,2000.0
108,Jinghao Liu,Production Supervisor - WC50,M,S,12/8/2008,2/5/1989,Production,Manufacturing,Day,2,00:00.0,Carnation,Minnesota,United States,25.0,52000.0,2000.0
93,Kok-Ho Loh,Production Supervisor - WC50,M,S,12/27/2008,4/28/1980,Production,Manufacturing,Evening,2,00:00.0,Bellevue,Minnesota,United States,25.0,52000.0,2000.0
55,Taylor Maxwell,Production Supervisor - WC50,M,M,2/8/2008,4/1/1956,Production,Manufacturing,Night,2,00:00.0,Edmonds,Tennessee,United States,25.0,52000.0,2000.0
62,John Campbell,Production Supervisor - WC60,M,M,3/17/2008,8/7/1956,Production,Manufacturing,Evening,2,00:00.0,Seattle,Oregon,United States,25.0,52000.0,2000.0
27,Jo Brown,Production Supervisor - WC60,F,S,2/27/2008,10/8/1956,Production,Manufacturing,Day,2,00:00.0,Duvall,Tennessee,United States,25.0,52000.0,2000.0
40,JoLynn Dobney,Production Supervisor - WC60,F,S,12/26/2007,1/16/1956,Production,Manufacturing,Night,2,00:00.0,Seattle,California,United States,25.0,52000.0,2000.0
105,Kevin Homer,Production Technician - WC10,M,S,12/25/2009,9/19/1986,Production,Manufacturing,Evening,1,00:00.0,Bellevue,Utah,United States,13.45,27976.0,2331.33
51,Jeffrey Ford,Production Technician - WC10,M,S,2/20/2008,7/11/1956,Production,Manufacturing,Day,1,00:00.0,Monroe,Utah,United States,13.45,27976.0,2331.33
52,Doris Hartwig,Production Technician - WC10,F,M,3/10/2008,4/4/1956,Production,Manufacturing,Day,1,00:00.0,Kenmore,Oregon,United States,13.45,27976.0,2331.33
90,Danielle Tiedt,Production Technician - WC10,F,S,2/20/2010,9/7/1986,Production,Manufacturing,Night,1,00:00.0,Kenmore,Michigan,United States,13.45,27976.0,2331.33
92,Tom Vande Velde,Production Technician - WC10,M,M,3/10/2010,10/1/1986,Production,Manufacturing,Night,1,00:00.0,Everett,California,United States,13.45,27976.0,2331.33
88,Betsy Stadick,Production Technician - WC10,F,S,12/18/2009,12/17/1966,Production,Manufacturing,Night,1,00:00.0,Bothell,Minnesota,United States,13.45,27976.0,2331.33
53,Diane Glimp,Production Technician - WC10,F,M,3/28/2008,3/29/1956,Production,Manufacturing,Day,1,00:00.0,Redmond,California,United States,13.45,27976.0,2331.33
91,Kimberly Zimmerman,Production Technician - WC10,F,S,1/12/2010,9/13/1986,Production,Manufacturing,Night,1,00:00.0,Seattle,Tennessee,United States,13.45,27976.0,2331.33
50,Sidney Higa,Production Technician - WC10,M,M,2/2/2008,8/30/1956,Production,Manufacturing,Day,1,00:00.0,Edmonds,Utah,United States,13.45,27976.0,2331.33
106,John Kane,Production Technician - WC10,M,S,2/27/2010,9/28/1986,Production,Manufacturing,Evening,1,00:00.0,Duvall,Michigan,United States,13.45,27976.0,2331.33
103,Ebru Ersan,Production Technician - WC10,M,S,12/6/2009,9/22/1986,Production,Manufacturing,Evening,1,00:00.0,Sammamish,Massachusetts,United States,13.45,27976.0,2331.33
89,Patrick Wedge,Production Technician - WC10,M,S,2/1/2010,9/10/1986,Production,Manufacturing,Night,1,00:00.0,Bellevue,Oregon,United States,13.45,27976.0,2331.33
49,Barry Johnson,Production Technician - WC10,M,S,1/7/2008,3/26/1956,Production,Manufacturing,Day,1,00:00.0,Snohomish,Minnesota,United States,13.45,27976.0,2331.33
54,Bonnie Kearney,Production Technician - WC10,F,M,1/1/2010,9/10/1986,Production,Manufacturing,Day,1,00:00.0,Snohomish,Minnesota,United States,13.45,27976.0,2331.33
104,Mary Baker,Production Technician - WC10,F,M,12/25/2009,9/19/1986,Production,Manufacturing,Evening,1,00:00.0,Seattle,Tennessee,United States,13.45,27976.0,2331.33
48,Ruth Ellerbrock,Production Technician - WC10,F,M,1/6/2008,6/4/1956,Production,Manufacturing,Day,1,00:00.0,Everett,Oregon,United States,13.45,27976.0,2331.33
107,Christopher Hill,Production Technician - WC10,M,M,2/8/2010,10/1/1986,Production,Manufacturing,Evening,1,00:00.0,Bothell,California,United States,13.45,27976.0,2331.33
155,Fadi Fakhouri,Production Technician - WC20,M,S,1/4/2009,2/15/1989,Production,Manufacturing,Evening,1,00:00.0,Snohomish,Oregon,United States,14.0,29120.0,2426.67
144,Paul Singh,Production Technician - WC20,M,M,1/17/2009,11/4/1990,Production,Manufacturing,Day,1,00:00.0,Bellevue,Tennessee,United States,14.0,29120.0,2426.67
181,Michael Hines,Production Technician - WC20,M,S,12/9/2008,11/17/1984,Production,Manufacturing,Night,1,00:00.0,Monroe,Oregon,United States,14.0,29120.0,2426.67
138,Samantha Smith,Production Technician - WC20,F,M,2/4/2009,11/22/1987,Production,Manufacturing,Day,1,00:00.0,Bellevue,Tennessee,United States,14.0,29120.0,2426.67
158,Shelley Dyck,Production Technician - WC20,F,S,3/7/2009,12/8/1986,Production,Manufacturing,Evening,1,00:00.0,Monroe,Washington,United States,14.0,29120.0,2426.67
135,Ivo Salmre,Production Technician - WC20,M,M,12/4/2008,1/3/1982,Production,Manufacturing,Day,1,00:00.0,Monroe,Utah,United States,14.0,29120.0,2426.67
182,Nitin Mirchandani,Production Technician - WC20,M,S,12/28/2008,12/1/1986,Production,Manufacturing,Night,1,00:00.0,Sammamish,Utah,United States,14.0,29120.0,2426.67
184,John Chen,Production Technician - WC20,M,M,2/9/2009,4/5/1986,Production,Manufacturing,Night,1,00:00.0,Duvall,California,United States,14.0,29120.0,2426.67
156,Lane Sacksteder,Production Technician - WC20,M,M,1/11/2009,9/23/1974,Production,Manufacturing,Evening,1,00:00.0,Seattle,Washington,United States,14.0,29120.0,2426.67
185,Stefen Hesse,Production Technician - WC20,M,S,2/28/2009,12/21/1975,Production,Manufacturing,Night,1,00:00.0,Duvall,California,United States,14.0,29120.0,2426.67
136,Sylvester Valdez,Production Technician - WC20,M,M,12/11/2009,11/12/1970,Production,Manufacturing,Day,1,00:00.0,Bellevue,Massachusetts,United States,14.0,29120.0,2426.67
157,Linda Randall,Production Technician - WC20,F,S,2/3/2009,10/5/1977,Production,Manufacturing,Evening,1,00:00.0,Seattle,Washington,United States,14.0,29120.0,2426.67
183,Barbara Decker,Production Technician - WC20,F,M,1/22/2009,7/2/1979,Production,Manufacturing,Night,1,00:00.0,Sammamish,Minnesota,United States,14.0,29120.0,2426.67
140,Prasanna Samarawickrama,Production Technician - WC20,M,M,1/22/2010,4/30/1953,Production,Manufacturing,Day,1,00:00.0,Redmond,Tennessee,United States,14.0,29120.0,2426.67
154,Raymond Sam,Production Technician - WC20,M,M,12/23/2008,3/2/1967,Production,Manufacturing,Evening,1,00:00.0,Edmonds,Oregon,United States,14.0,29120.0,2426.67
153,Hanying Feng,Production Technician - WC20,M,S,12/16/2008,10/16/1974,Production,Manufacturing,Evening,1,00:00.0,Redmond,Tennessee,United States,14.0,29120.0,2426.67
141,Min Su,Production Technician - WC20,M,M,1/24/2010,9/10/1974,Production,Manufacturing,Day,1,00:00.0,Bellevue,Oregon,United States,14.0,29120.0,2426.67
142,Olinda Turner,Production Technician - WC20,F,S,3/4/2010,4/4/1970,Production,Manufacturing,Day,1,00:00.0,Bellevue,Tennessee,United States,14.0,29120.0,2426.67
137,Anibal Sousa,Production Technician - WC20,F,S,2/23/2009,9/5/1974,Production,Manufacturing,Day,1,00:00.0,Redmond,Tennessee,United States,14.0,29120.0,2426.67
139,Hung-Fu Ting,Production Technician - WC20,M,S,1/6/2010,10/23/1971,Production,Manufacturing,Day,1,00:00.0,Sammamish,Michigan,United States,14.0,29120.0,2426.67
159,Terrence Earls,Production Technician - WC20,M,S,2/16/2009,12/8/1984,Production,Manufacturing,Evening,1,00:00.0,Bellevue,Tennessee,United States,14.0,29120.0,2426.67
143,Krishna Sunkammurali,Production Technician - WC20,M,S,2/13/2010,9/5/1971,Production,Manufacturing,Day,1,00:00.0,Edmonds,Washington,United States,14.0,29120.0,2426.67
167,David Johnson,Production Technician - WC30,M,S,12/2/2008,11/2/1979,Production,Manufacturing,Day,1,00:00.0,Kenmore,California,United States,9.5,19760.0,1646.67
76,Carol Philips,Production Technician - WC30,F,M,2/12/2009,10/17/1988,Production,Manufacturing,Night,1,00:00.0,Bothell,Minnesota,United States,9.5,19760.0,1646.67
149,Andy Ruth,Production Technician - WC30,M,M,1/31/2009,10/20/1983,Production,Manufacturing,Evening,1,00:00.0,Bellevue,Michigan,United States,9.5,19760.0,1646.67
77,Merav Netz,Production Technician - WC30,F,M,3/3/2009,5/13/1983,Production,Manufacturing,Night,1,00:00.0,Seattle,Utah,United States,9.5,19760.0,1646.67
74,Bjorn Rettig,Production Technician - WC30,M,S,1/7/2009,11/6/1989,Production,Manufacturing,Night,1,00:00.0,Seattle,Michigan,United States,9.5,19760.0,1646.67
148,Jason Watters,Production Technician - WC30,M,S,1/14/2009,12/7/1988,Production,Manufacturing,Evening,1,00:00.0,Bellevue,Tennessee,United States,9.5,19760.0,1646.67
169,Susan Metters,Production Technician - WC30,F,S,12/14/2008,4/2/1983,Production,Manufacturing,Day,1,00:00.0,Sammamish,Tennessee,United States,9.5,19760.0,1646.67
173,Eugene Zabokritski,Production Technician - WC30,M,S,1/21/2009,7/15/1987,Production,Manufacturing,Day,1,00:00.0,Sammamish,Oregon,United States,9.5,19760.0,1646.67
146,Jian Shuo Wang,Production Technician - WC30,M,S,12/7/2008,6/25/1989,Production,Manufacturing,Evening,1,00:00.0,Monroe,Massachusetts,United States,9.5,19760.0,1646.67
179,Jan Miksovsky,Production Technician - WC30,M,S,3/5/2009,11/15/1974,Production,Manufacturing,Day,1,00:00.0,Everett,California,United States,9.5,19760.0,1646.67
73,Carole Poland,Production Technician - WC30,F,M,12/19/2008,10/19/1983,Production,Manufacturing,Night,1,00:00.0,Edmonds,Minnesota,United States,9.5,19760.0,1646.67
151,Rostislav Shabalin,Production Technician - WC30,M,M,2/19/2009,9/13/1977,Production,Manufacturing,Evening,1,00:00.0,Bellevue,Tennessee,United States,9.5,19760.0,1646.67
178,John Frum,Production Technician - WC30,M,S,3/3/2009,3/24/1982,Production,Manufacturing,Day,1,00:00.0,Everett,Washington,United States,9.5,19760.0,1646.67
170,George Li,Production Technician - WC30,M,M,12/21/2008,4/16/1977,Production,Manufacturing,Day,1,00:00.0,Carnation,Tennessee,United States,9.5,19760.0,1646.67
150,Michael Vanderhyde,Production Technician - WC30,M,M,2/26/2009,9/18/1982,Production,Manufacturing,Evening,1,00:00.0,Edmonds,California,United States,9.5,19760.0,1646.67
174,Benjamin Martin,Production Technician - WC30,M,S,1/27/2009,1/5/1986,Production,Manufacturing,Day,1,00:00.0,Snohomish,Minnesota,United States,9.5,19760.0,1646.67
177,Russell King,Production Technician - WC30,M,M,2/21/2009,2/11/1982,Production,Manufacturing,Day,1,00:00.0,Bellevue,Tennessee,United States,9.5,19760.0,1646.67
171,David Yalovsky,Production Technician - WC30,M,S,1/2/2009,8/3/1981,Production,Manufacturing,Day,1,00:00.0,Seattle,California,United States,9.5,19760.0,1646.67
176,David Lawrence,Production Technician - WC30,M,M,2/14/2009,9/23/1985,Production,Manufacturing,Day,1,00:00.0,Monroe,Tennessee,United States,9.5,19760.0,1646.67
147,Sandra Reátegui Alayo,Production Technician - WC30,F,M,12/26/2008,11/5/1975,Production,Manufacturing,Evening,1,00:00.0,Seattle,Michigan,United States,9.5,19760.0,1646.67
175,Reed Koch,Production Technician - WC30,M,M,2/2/2009,1/8/1989,Production,Manufacturing,Day,1,00:00.0,Redmond,Oregon,United States,9.5,19760.0,1646.67
72,Steven Selikoff,Production Technician - WC30,M,M,12/1/2008,5/14/1977,Production,Manufacturing,Night,1,00:00.0,Everett,Michigan,United States,9.5,19760.0,1646.67
75,Michiko Osada,Production Technician - WC30,M,S,1/26/2009,6/27/1982,Production,Manufacturing,Night,1,00:00.0,Sammamish,Michigan,United States,9.5,19760.0,1646.67
168,Garrett Young,Production Technician - WC30,M,S,12/7/2008,8/25/1984,Production,Manufacturing,Day,1,00:00.0,Snohomish,Tennessee,United States,9.5,19760.0,1646.67
172,Marc Ingle,Production Technician - WC30,M,M,1/16/2009,10/24/1986,Production,Manufacturing,Day,1,00:00.0,Sammamish,Oregon,United States,9.5,19760.0,1646.67
81,Mihail Frintu,Production Technician - WC40,M,S,12/29/2009,3/9/1971,Production,Manufacturing,Evening,1,00:00.0,Edmonds,Oregon,United States,15.0,31200.0,2600.0
199,Paula Nartker,Production Technician - WC40,F,M,1/12/2009,2/10/1987,Production,Manufacturing,Day,1,00:00.0,Seattle,Utah,United States,15.0,31200.0,2600.0
198,Lorraine Nay,Production Technician - WC40,F,M,1/4/2009,11/26/1988,Production,Manufacturing,Day,1,00:00.0,Edmonds,Washington,United States,15.0,31200.0,2600.0
133,Michael Rothkugel,Production Technician - WC40,M,S,1/10/2009,1/4/1991,Production,Manufacturing,Night,1,00:00.0,Edmonds,Massachusetts,United States,15.0,31200.0,2600.0
203,Ken Myer,Production Technician - WC40,M,M,2/24/2009,5/28/1981,Production,Manufacturing,Day,1,00:00.0,Everett,Utah,United States,15.0,31200.0,2600.0
204,Gabe Mares,Production Technician - WC40,M,M,3/8/2009,5/10/1988,Production,Manufacturing,Day,1,00:00.0,Edmonds,Utah,United States,15.0,31200.0,2600.0
86,Ryan Cornelsen,Production Technician - WC40,M,M,1/5/2009,6/13/1972,Production,Manufacturing,Evening,1,00:00.0,Sammamish,Michigan,United States,15.0,31200.0,2600.0
130,Rob Caron,Production Technician - WC40,M,S,2/13/2009,8/4/1973,Production,Manufacturing,Night,1,00:00.0,Monroe,California,United States,15.0,31200.0,2600.0
79,Eric Brown,Production Technician - WC40,M,M,1/24/2010,12/8/1966,Production,Manufacturing,Evening,1,00:00.0,Duvall,Tennessee,United States,15.0,31200.0,2600.0
131,Baris Cetinok,Production Technician - WC40,M,S,2/15/2009,10/7/1990,Production,Manufacturing,Night,1,00:00.0,Seattle,Massachusetts,United States,15.0,31200.0,2600.0
80,Sandeep Kaliyath,Production Technician - WC40,M,S,1/17/2010,12/3/1970,Production,Manufacturing,Evening,1,00:00.0,Sammamish,Oregon,United States,15.0,31200.0,2600.0
194,Fred Northup,Production Technician - WC40,M,S,12/12/2008,6/25/1989,Production,Manufacturing,Day,1,00:00.0,Snohomish,Oregon,United States,15.0,31200.0,2600.0
132,Nicole Holliday,Production Technician - WC40,F,M,2/22/2009,4/9/1986,Production,Manufacturing,Night,1,00:00.0,Seattle,Washington,United States,15.0,31200.0,2600.0
196,Shammi Mohamed,Production Technician - WC40,M,M,12/24/2008,10/4/1980,Production,Manufacturing,Day,1,00:00.0,Bellevue,Massachusetts,United States,15.0,31200.0,2600.0
200,Frank Lee,Production Technician - WC40,M,M,1/17/2009,9/6/1987,Production,Manufacturing,Day,1,00:00.0,Seattle,Massachusetts,United States,15.0,31200.0,2600.0
